iter	Passed	Remaining
0	317	317447
1	319	159277
2	320	106448
3	321	79998
4	322	64164
5	323	53658
6	325	46162
7	326	40504
8	327	36104
9	329	32589
10	330	29711
11	331	27314
12	332	25263
13	333	23503
14	335	22006
15	336	20689
16	337	19498
17	337	18437
18	339	17508
19	339	16654
20	340	15877
21	341	15180
22	342	14540
23	343	13948
24	343	13409
25	344	12907
26	345	12441
27	346	12029
28	348	11652
29	349	11294
30	350	10951
31	351	10622
32	352	10316
33	353	10033
34	353	9758
35	354	9497
36	355	9253
37	356	9022
38	357	8800
39	357	8587
40	359	8404
41	360	8216
42	361	8040
43	362	7865
44	362	7697
45	363	7541
46	364	7396
47	365	7252
48	366	7112
49	367	6979
50	368	6848
51	368	6722
52	369	6601
53	370	6484
54	370	6371
55	371	6262
56	372	6158
57	373	6064
58	374	5970
59	375	5875
60	375	5783
61	376	5700
62	377	5616
63	378	5536
64	379	5459
65	380	5381
66	381	5305
67	381	5231
68	382	5159
69	383	5090
70	383	5022
71	384	4956
72	385	4891
73	385	4828
74	386	4768
75	387	4712
76	389	4665
77	389	4609
78	390	4554
79	391	4500
80	392	4448
81	392	4397
82	393	4344
83	394	4296
84	394	4249
85	395	4203
86	396	4157
87	397	4114
88	397	4072
89	398	4029
90	399	3987
91	400	3948
92	401	3912
93	402	3876
94	403	3841
95	404	3804
96	404	3769
97	405	3733
98	406	3698
99	407	3666
100	408	3632
101	408	3600
102	409	3568
103	410	3538
104	411	3507
105	412	3476
106	412	3446
107	413	3416
108	414	3387
109	415	3359
110	416	3334
111	417	3307
112	417	3280
113	418	3254
114	419	3227
115	420	3201
116	420	3175
117	421	3152
118	422	3127
119	423	3103
120	424	3080
121	424	3055
122	425	3032
123	425	3009
124	426	2986
125	427	2964
126	427	2941
127	428	2920
128	429	2898
129	430	2878
130	431	2859
131	432	2840
132	432	2820
133	433	2800
134	434	2781
135	434	2762
136	435	2743
137	436	2724
138	436	2706
139	437	2688
140	438	2670
141	438	2650
142	439	2633
143	440	2616
144	440	2599
145	441	2582
146	442	2567
147	443	2551
148	444	2536
149	444	2520
150	446	2507
151	447	2494
152	447	2479
153	448	2464
154	449	2449
155	450	2435
156	451	2424
157	452	2410
158	452	2395
159	453	2381
160	454	2366
161	454	2352
162	455	2338
163	456	2325
164	456	2311
165	457	2298
166	458	2285
167	458	2272
168	459	2260
169	460	2249
170	461	2237
171	462	2225
172	462	2213
173	463	2201
174	464	2189
175	465	2178
176	466	2169
177	467	2158
178	468	2147
179	469	2137
180	469	2125
181	470	2114
182	471	2103
183	471	2092
184	472	2081
185	473	2070
186	474	2061
187	475	2052
188	475	2041
189	476	2031
190	477	2021
191	477	2011
192	478	2001
193	479	1991
194	480	1981
195	480	1972
196	481	1963
197	482	1954
198	483	1944
199	483	1935
200	484	1925
201	485	1916
202	485	1907
203	486	1898
204	487	1889
205	487	1880
206	488	1873
207	489	1865
208	490	1857
209	491	1848
210	492	1839
211	492	1831
212	493	1823
213	494	1814
214	494	1806
215	495	1798
216	496	1791
217	497	1784
218	498	1776
219	498	1768
220	499	1761
221	500	1753
222	501	1745
223	501	1738
224	502	1730
225	503	1724
226	504	1718
227	505	1711
228	506	1704
229	506	1697
230	507	1689
231	508	1682
232	509	1677
233	510	1670
234	511	1663
235	511	1656
236	512	1649
237	513	1642
238	513	1635
239	514	1629
240	515	1622
241	515	1615
242	516	1608
243	517	1602
244	517	1595
245	518	1589
246	519	1583
247	520	1577
248	520	1570
249	521	1564
250	522	1557
251	522	1551
252	523	1545
253	524	1539
254	525	1534
255	525	1527
256	526	1522
257	533	1533
258	538	1541
259	541	1542
260	544	1542
261	547	1542
262	550	1541
263	551	1537
264	552	1533
265	554	1529
266	555	1524
267	556	1518
268	557	1513
269	558	1509
270	559	1504
271	560	1500
272	561	1495
273	562	1490
274	563	1485
275	564	1480
276	565	1475
277	566	1470
278	567	1465
279	567	1460
280	568	1455
281	569	1449
282	570	1444
283	570	1439
284	571	1433
